"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,8,1,1,1,8763,7276,1392,95
0,8,2,2,1,9363,7586,1642,135
0,8,3,3,1,13240,9657,3347,236
0,8,4,4,1,4225,3356,825,44
0,8,5,5,1,20055,14654,5127,274
0,8,6,6,1,638,473,158,7
0,8,6,7,1,69,35,32,2
0,8,6,8,1,663,468,182,13
0,8,6,9,1,71,33,38,0
0,8,6,10,1,324,194,126,4
0,8,6,11,1,1106,809,289,8
0,8,6,12,1,396,235,154,7
0,8,6,13,1,568,439,121,8
0,8,6,14,1,943,678,256,9
0,8,6,15,1,0,0,0,0
0,8,6,16,1,120,94,23,3
0,8,6,17,1,729,528,194,7
0,8,7,18,1,10044,8140,1789,115
0,8,8,19,1,66953,44811,20897,1245
0,8,9,20,1,9643,6190,3296,157
0,8,10,21,1,17114,10906,5902,306
0,8,10,22,1,4627,3389,1181,57
0,8,11,23,1,14467,8872,5298,297
0,8,12,24,1,1490,1240,234,16
0,8,12,25,1,14,12,2,0
0,8,12,26,1,206,166,38,2
0,8,12,27,1,3,3,0,0
0,8,12,28,1,47,31,15,1
0,8,12,29,1,225,155,67,3
0,8,12,30,1,923,734,180,9
0,8,12,31,1,7,6,0,1
0,8,12,32,1,265,203,59,3
0,8,12,33,1,0,0,0,0
0,8,12,34,1,436,355,77,4
0,8,12,35,1,273,209,58,6
0,8,12,36,1,279,228,50,1
0,8,12,37,1,76,56,20,0
0,8,13,38,1,0,0,0,0
0,8,13,39,1,0,0,0,0
0,8,13,40,1,0,0,0,0
0,8,13,41,1,0,0,0,0
0,8,13,42,1,0,0,0,0
0,8,13,43,1,1448,713,688,47
0,8,13,44,1,0,0,0,0
0,8,13,45,1,0,0,0,0
0,8,13,46,1,0,0,0,0
0,8,13,47,1,0,0,0,0
0,8,13,48,1,0,0,0,0
0,8,13,49,1,0,0,0,0
0,8,13,50,1,0,0,0,0
0,8,13,51,1,0,0,0,0
0,8,13,52,1,0,0,0,0
0,8,13,53,1,0,0,0,0
0,8,13,54,1,0,0,0,0
0,8,13,55,1,0,0,0,0
0,8,13,56,1,0,0,0,0
0,8,13,57,1,0,0,0,0
0,8,13,58,1,0,0,0,0
0,8,13,59,1,0,0,0,0
0,8,13,60,1,2331,1942,368,21
0,8,13,61,1,1882,1610,245,27
0,8,13,62,1,0,0,0,0
0,8,14,63,1,10197,7701,2350,146
0,8,15,64,1,41964,30708,10551,705
0,8,16,65,1,6122,4960,1079,83
0,8,17,66,1,6428,4906,1433,89
0,8,18,67,1,17443,11351,5794,298
0,8,19,68,1,48833,28482,19373,978
0,8,20,69,1,2638,2159,463,16
0,8,21,70,1,897,667,216,14
0,8,21,71,1,57,35,20,2
0,8,21,72,1,181,117,59,5
0,8,21,73,1,1295,843,431,21
0,8,21,74,1,899,649,237,13
0,8,21,75,1,50,42,8,0
0,8,21,76,1,518,433,78,7
0,8,21,77,1,53,45,8,0
0,8,21,78,1,112,71,40,1
0,8,21,79,1,0,0,0,0
0,8,21,80,1,73,52,19,2
0,8,22,81,1,11585,8775,2642,168
0,8,23,82,1,7171,6179,918,74
0,8,24,83,1,23863,15080,8296,487
0,8,25,84,1,18128,11811,6004,313
0,8,26,85,1,126,119,6,1
0,8,26,86,1,254,230,19,5
0,8,26,87,1,35,31,4,0
0,8,26,88,1,1092,674,401,17
0,8,26,89,1,247,240,6,1
0,8,26,90,1,156,139,13,4
0,8,26,91,1,228,215,11,2
0,8,26,92,1,101,96,4,1
0,8,26,93,1,147,138,9,0
0,8,26,94,1,140,133,7,0
0,8,26,95,1,222,211,10,1
0,8,26,96,1,106,95,8,3
0,8,26,97,1,210,190,20,0
0,8,26,98,1,206,199,7,0
0,8,26,99,1,110,102,8,0
0,8,26,100,1,124,114,10,0
0,8,26,101,1,202,184,16,2
0,8,26,102,1,58,52,6,0
0,8,26,103,1,3051,2792,224,35
0,8,26,104,1,109,99,8,2
0,8,26,105,1,219,207,12,0
0,8,26,106,1,224,208,12,4
0,8,26,107,1,223,209,10,4
0,8,26,108,1,0,0,0,0
0,8,27,109,1,0,0,0,0
0,8,27,110,1,0,0,0,0
0,8,27,111,1,977,688,279,10
0,8,27,112,1,0,0,0,0
0,8,27,113,1,0,0,0,0
0,8,27,114,1,0,0,0,0
0,8,27,115,1,0,0,0,0
0,8,27,116,1,0,0,0,0
