"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,9,1,1,1,772,713,49,10
0,9,1,2,1,225,140,76,9
0,9,1,3,1,242,209,28,5
0,9,1,4,1,322,278,36,8
0,9,1,5,1,278,204,70,4
0,9,1,6,1,245,217,24,4
0,9,1,7,1,300,234,58,8
0,9,1,8,1,197,151,43,3
0,9,1,9,1,198,86,106,6
0,9,1,10,1,260,21,230,9
0,9,1,11,1,244,52,185,7
0,9,1,12,1,457,363,88,6
0,9,1,13,1,392,358,25,9
0,9,1,14,1,716,672,37,7
0,9,1,15,1,525,499,17,9
0,9,1,16,1,343,285,54,4
0,9,1,17,1,375,351,20,4
0,9,1,18,1,335,303,26,6
0,9,1,19,1,575,437,128,10
0,9,1,20,1,547,517,26,4
0,9,1,21,1,594,500,90,4
0,9,1,22,1,293,196,90,7
0,9,1,23,1,313,42,269,2
0,9,1,24,1,221,193,23,5
0,9,1,25,1,255,217,36,2
0,9,1,26,1,586,510,67,9
0,9,1,27,1,430,401,27,2
0,9,1,28,1,459,405,49,5
0,9,1,29,1,754,704,41,9
0,9,1,30,1,539,515,20,4
0,9,1,31,1,409,379,26,4
0,9,1,32,1,218,191,24,3
0,9,1,33,1,270,234,32,4
0,9,1,34,1,421,401,16,4
0,9,1,35,1,296,269,20,7
0,9,1,36,1,144,128,13,3
0,9,1,37,1,331,109,219,3
0,9,1,38,1,206,168,36,2
0,9,1,39,1,223,120,98,5
0,9,1,40,1,118,112,5,1
0,9,1,41,1,338,211,120,7
0,9,1,42,1,124,4,120,0
0,9,1,43,1,209,171,33,5
0,9,1,44,1,291,243,45,3
0,9,1,45,1,161,142,15,4
0,9,1,46,1,176,158,17,1
0,9,1,47,1,228,2,221,5
0,9,1,48,1,272,226,40,6
0,9,1,49,1,135,125,7,3
0,9,1,50,1,390,370,16,4
0,9,1,51,1,134,125,6,3
0,9,1,52,1,190,172,14,4
0,9,1,53,1,435,382,50,3
0,9,1,54,1,673,640,26,7
0,9,1,55,1,517,487,20,10
0,9,1,56,2,9524,7254,2166,104
0,9,1,56,3,0,0,0,0
0,9,2,57,1,137,91,44,2
0,9,2,58,1,112,85,26,1
0,9,2,59,1,138,102,34,2
0,9,2,60,1,126,10,109,7
0,9,2,61,1,56,28,25,3
0,9,2,62,1,159,123,32,4
0,9,2,63,1,221,155,60,6
0,9,2,64,1,345,309,29,7
0,9,2,65,1,167,122,40,5
0,9,2,66,1,278,265,10,3
0,9,2,67,1,287,227,57,3
0,9,2,68,1,333,230,99,4
0,9,2,69,1,97,6,86,5
0,9,2,70,1,218,206,11,1
0,9,2,71,1,238,226,10,2
0,9,2,72,1,547,497,42,8
0,9,2,73,1,290,281,8,1
0,9,2,74,1,282,261,18,3
0,9,2,75,1,443,422,19,2
0,9,2,76,1,253,235,17,1
0,9,2,77,1,393,321,68,4
0,9,2,78,1,231,217,11,3
0,9,2,79,1,174,171,2,1
0,9,2,80,1,301,42,250,9
0,9,2,81,1,30,20,10,0
0,9,2,82,1,423,298,118,7
0,9,2,83,1,383,363,19,1
0,9,2,84,1,64,22,40,2
0,9,2,85,1,0,0,0,0
0,9,2,86,2,3084,2239,814,31
0,9,2,86,3,0,0,0,0
0,9,3,87,1,242,190,42,10
0,9,3,88,1,215,159,41,15
0,9,3,89,1,363,293,60,10
0,9,3,90,1,358,296,53,9
0,9,3,91,1,518,405,93,20
0,9,3,92,1,502,384,103,15
0,9,3,93,1,543,411,112,20
0,9,3,94,1,446,339,97,10
0,9,3,95,1,495,368,113,14
0,9,3,96,1,407,293,104,10
0,9,3,97,1,322,230,84,8
0,9,3,98,1,351,246,99,6
0,9,3,99,1,257,192,56,9
0,9,3,100,1,261,198,56,7
0,9,3,101,1,613,433,165,15
0,9,3,102,1,708,574,114,20
0,9,3,103,1,416,298,107,11
0,9,3,104,1,349,252,84,13
0,9,3,105,1,653,522,110,21
0,9,3,106,1,727,566,134,27
0,9,3,107,1,506,452,44,10
0,9,3,108,1,612,535,68,9
0,9,3,109,1,500,364,127,9
0,9,3,110,1,638,361,263,14
0,9,3,111,1,675,544,115,16
0,9,3,112,1,484,353,108,23
0,9,3,113,1,294,242,48,4
0,9,3,114,1,357,298,48,11
0,9,3,115,1,278,200,75,3
0,9,3,116,1,187,147,36,4
0,9,3,117,1,479,410,59,10
0,9,3,118,1,513,455,50,8
0,9,3,119,1,477,424,42,11
0,9,3,120,1,678,585,74,19
0,9,3,121,1,296,129,160,7
0,9,3,122,1,190,50,137,3
0,9,3,123,1,349,189,152,8
0,9,3,124,1,358,211,143,4
0,9,3,125,1,610,526,66,18
0,9,3,126,1,531,406,118,7
0,9,3,127,1,547,486,52,9
0,9,3,128,1,481,166,297,18
0,9,3,129,1,393,74,307,12
0,9,3,130,1,401,101,293,7
0,9,3,131,1,202,93,102,7
0,9,3,132,1,557,397,152,8
0,9,3,133,1,654,471,174,9
0,9,3,134,1,434,370,55,9
0,9,3,135,1,192,77,107,8
0,9,3,136,1,438,389,38,11
0,9,3,137,1,390,85,298,7
0,9,3,138,1,132,17,111,4
0,9,3,139,1,481,30,436,15
0,9,3,140,1,170,100,67,3
0,9,3,141,1,138,94,40,4
0,9,3,142,1,288,24,247,17
0,9,3,143,1,146,81,58,7
0,9,3,144,1,232,136,95,1
0,9,3,145,1,211,69,139,3
0,9,3,146,1,212,30,175,7
0,9,3,147,1,50,5,42,3
0,9,3,148,1,161,13,142,6
0,9,3,149,1,381,246,127,8
0,9,3,150,1,0,0,0,0
0,9,3,151,1,44,38,5,1
0,9,3,152,1,394,265,118,11
0,9,3,153,1,419,287,114,18
0,9,3,154,1,401,281,106,14
0,9,3,155,1,160,146,13,1
0,9,3,156,1,89,2,85,2
0,9,3,157,1,75,39,33,3
0,9,3,158,1,684,549,110,25
0,9,3,159,1,402,301,92,9
0,9,3,160,1,427,355,61,11
0,9,3,161,2,34173,21335,12346,492
0,9,3,161,3,8,5,2,1
0,9,4,162,1,286,34,249,3
0,9,4,163,1,531,244,272,15
0,9,4,164,1,282,247,33,2
0,9,4,165,1,50,44,6,0
0,9,4,166,1,399,299,92,8
0,9,4,167,1,162,140,22,0
0,9,4,168,1,81,61,15,5
0,9,4,169,1,185,158,25,2
0,9,4,170,1,631,590,35,6
0,9,4,171,1,161,76,85,0
0,9,4,172,1,365,107,250,8
0,9,4,173,1,185,112,71,2
0,9,4,174,1,195,39,148,8
0,9,4,175,1,335,245,87,3
0,9,4,176,1,185,167,15,3
0,9,4,177,1,12,12,0,0
0,9,4,178,1,164,87,74,3
0,9,4,179,1,194,90,99,5
0,9,4,180,1,250,30,215,5
0,9,4,181,1,127,16,108,3
0,9,4,182,1,247,179,68,0
0,9,4,183,1,240,150,86,4
0,9,4,184,1,216,195,18,3
0,9,4,185,1,156,145,8,3
0,9,4,186,1,609,563,44,2
0,9,4,187,1,468,443,20,5
0,9,4,188,1,509,466,39,4
0,9,4,189,1,448,416,31,1
0,9,4,190,2,3562,1916,1618,28
0,9,4,190,3,0,0,0,0
0,9,5,191,1,515,488,25,2
0,9,5,192,1,478,451,24,3
0,9,5,193,1,225,214,9,2
