"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,1,1,1,"ALAMANCE","01","absentee","37001","37001-01 PATTERSON (01)",""
15,1,1,2,"ALAMANCE","01","early","37001","37001-01 PATTERSON (01)",""
15,1,1,3,"ALAMANCE","01","electionday","37001","37001-01 PATTERSON (01)",""
15,1,1,4,"ALAMANCE","01","provisional","37001","37001-01 PATTERSON (01)",""
15,1,2,1,"ALAMANCE","02","absentee","37001","37001-02 COBLE (02)",""
15,1,2,2,"ALAMANCE","02","early","37001","37001-02 COBLE (02)",""
15,1,2,3,"ALAMANCE","02","electionday","37001","37001-02 COBLE (02)",""
15,1,2,4,"ALAMANCE","02","provisional","37001","37001-02 COBLE (02)",""
15,1,3,1,"ALAMANCE","035","absentee","37001","37001-03 BOONE 5 (035)",""
15,1,3,2,"ALAMANCE","035","early","37001","37001-03 BOONE 5 (035)",""
15,1,3,3,"ALAMANCE","035","electionday","37001","37001-03 BOONE 5 (035)",""
15,1,3,4,"ALAMANCE","035","provisional","37001","37001-03 BOONE 5 (035)",""
15,1,4,1,"ALAMANCE","03C","absentee","37001","37001-03 CENTRAL BOONE (03C)",""
15,1,4,2,"ALAMANCE","03C","early","37001","37001-03 CENTRAL BOONE (03C)",""
15,1,4,3,"ALAMANCE","03C","electionday","37001","37001-03 CENTRAL BOONE (03C)",""
15,1,4,4,"ALAMANCE","03C","provisional","37001","37001-03 CENTRAL BOONE (03C)",""
15,1,5,1,"ALAMANCE","03N","absentee","37001","37001-03 NORTH BOONE 1 (03N1)",""
15,1,5,2,"ALAMANCE","03N","early","37001","37001-03 NORTH BOONE 1 (03N1)",""
15,1,5,3,"ALAMANCE","03N","electionday","37001","37001-03 NORTH BOONE 1 (03N1)",""
15,1,5,4,"ALAMANCE","03N","provisional","37001","37001-03 NORTH BOONE 1 (03N1)",""
15,1,6,1,"ALAMANCE","03N2","absentee","37001","37001-03 NORTH BOONE 2 (03N2)",""
15,1,6,2,"ALAMANCE","03N2","early","37001","37001-03 NORTH BOONE 2 (03N2)",""
15,1,6,3,"ALAMANCE","03N2","electionday","37001","37001-03 NORTH BOONE 2 (03N2)",""
15,1,6,4,"ALAMANCE","03N2","provisional","37001","37001-03 NORTH BOONE 2 (03N2)",""
15,1,7,1,"ALAMANCE","03S","absentee","37001","37001-03 SOUTH BOONE (03S)",""
15,1,7,2,"ALAMANCE","03S","early","37001","37001-03 SOUTH BOONE (03S)",""
15,1,7,3,"ALAMANCE","03S","electionday","37001","37001-03 SOUTH BOONE (03S)",""
15,1,7,4,"ALAMANCE","03S","provisional","37001","37001-03 SOUTH BOONE (03S)",""
15,1,8,1,"ALAMANCE","03W","absentee","37001","37001-03 WEST BOONE (03W)",""
15,1,8,2,"ALAMANCE","03W","early","37001","37001-03 WEST BOONE (03W)",""
15,1,8,3,"ALAMANCE","03W","electionday","37001","37001-03 WEST BOONE (03W)",""
15,1,8,4,"ALAMANCE","03W","provisional","37001","37001-03 WEST BOONE (03W)",""
15,1,9,1,"ALAMANCE","04","absentee","37001","37001-04 MORTON (04)",""
15,1,9,2,"ALAMANCE","04","early","37001","37001-04 MORTON (04)",""
15,1,9,3,"ALAMANCE","04","electionday","37001","37001-04 MORTON (04)",""
15,1,9,4,"ALAMANCE","04","provisional","37001","37001-04 MORTON (04)",""
15,1,10,1,"ALAMANCE","05","absentee","37001","37001-05 FAUCETTE (05)",""
15,1,10,2,"ALAMANCE","05","early","37001","37001-05 FAUCETTE (05)",""
15,1,10,3,"ALAMANCE","05","electionday","37001","37001-05 FAUCETTE (05)",""
15,1,10,4,"ALAMANCE","05","provisional","37001","37001-05 FAUCETTE (05)",""
15,1,11,1,"ALAMANCE","063","absentee","37001","37001-06 GRAHAM 3 (063)",""
15,1,11,2,"ALAMANCE","063","early","37001","37001-06 GRAHAM 3 (063)",""
15,1,11,3,"ALAMANCE","063","electionday","37001","37001-06 GRAHAM 3 (063)",""
15,1,11,4,"ALAMANCE","063","provisional","37001","37001-06 GRAHAM 3 (063)",""
15,1,12,1,"ALAMANCE","064","absentee","37001","37001-06 GRAHAM 4 (064)",""
15,1,12,2,"ALAMANCE","064","early","37001","37001-06 GRAHAM 4 (064)",""
15,1,12,3,"ALAMANCE","064","electionday","37001","37001-06 GRAHAM 4 (064)",""
15,1,12,4,"ALAMANCE","064","provisional","37001","37001-06 GRAHAM 4 (064)",""
15,1,13,1,"ALAMANCE","06E","absentee","37001","37001-06 EAST GRAHAM (06E)",""
15,1,13,2,"ALAMANCE","06E","early","37001","37001-06 EAST GRAHAM (06E)",""
15,1,13,3,"ALAMANCE","06E","electionday","37001","37001-06 EAST GRAHAM (06E)",""
15,1,13,4,"ALAMANCE","06E","provisional","37001","37001-06 EAST GRAHAM (06E)",""
15,1,14,1,"ALAMANCE","06N","absentee","37001","37001-06 NORTH GRAHAM (06N)",""
15,1,14,2,"ALAMANCE","06N","early","37001","37001-06 NORTH GRAHAM (06N)",""
15,1,14,3,"ALAMANCE","06N","electionday","37001","37001-06 NORTH GRAHAM (06N)",""
15,1,14,4,"ALAMANCE","06N","provisional","37001","37001-06 NORTH GRAHAM (06N)",""
15,1,15,1,"ALAMANCE","06S","absentee","37001","37001-06 SOUTH GRAHAM (06S)",""
15,1,15,2,"ALAMANCE","06S","early","37001","37001-06 SOUTH GRAHAM (06S)",""
15,1,15,3,"ALAMANCE","06S","electionday","37001","37001-06 SOUTH GRAHAM (06S)",""
15,1,15,4,"ALAMANCE","06S","provisional","37001","37001-06 SOUTH GRAHAM (06S)",""
15,1,16,1,"ALAMANCE","06W","absentee","37001","37001-06 WEST GRAHAM (06W)",""
15,1,16,2,"ALAMANCE","06W","early","37001","37001-06 WEST GRAHAM (06W)",""
15,1,16,3,"ALAMANCE","06W","electionday","37001","37001-06 WEST GRAHAM (06W)",""
15,1,16,4,"ALAMANCE","06W","provisional","37001","37001-06 WEST GRAHAM (06W)",""
15,1,17,1,"ALAMANCE","07","absentee","37001","37001-07 ALBRIGHT (07)",""
15,1,17,2,"ALAMANCE","07","early","37001","37001-07 ALBRIGHT (07)",""
15,1,17,3,"ALAMANCE","07","electionday","37001","37001-07 ALBRIGHT (07)",""
15,1,17,4,"ALAMANCE","07","provisional","37001","37001-07 ALBRIGHT (07)",""
15,1,18,1,"ALAMANCE","08N","absentee","37001","37001-08 NORTH NEWLIN (08N)",""
15,1,18,2,"ALAMANCE","08N","early","37001","37001-08 NORTH NEWLIN (08N)",""
