"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,1,1,1,"ADAMS","111","total","53001","53001-RITZVILLE WARD 1",""
21,1,2,1,"ADAMS","112","total","53001","53001-RITZVILLE WARD 2",""
21,1,3,1,"ADAMS","113","total","53001","53001-RITZVILLE WARD 3",""
21,1,4,1,"ADAMS","114","total","53001","53001-RITZVILLE WARD 4",""
21,1,5,1,"ADAMS","115","total","53001","53001-RITZVILLE WARD 5",""
21,1,6,1,"ADAMS","121","total","53001","53001-RITZVILLE RURAL NW",""
21,1,7,1,"ADAMS","122","total","53001","53001-RITZVILLE RURAL SE",""
21,1,8,1,"ADAMS","123","total","53001","53001-BATUM",""
21,1,9,1,"ADAMS","211","total","53001","53001-BENGE",""
21,1,10,1,"ADAMS","212","total","53001","53001-WASHTUCNA CITY 1",""
21,1,11,1,"ADAMS","221","total","53001","53001-WASHTUCNA RURAL",""
21,1,12,1,"ADAMS","222","total","53001","53001-RALSTON",""
21,1,13,1,"ADAMS","311","total","53001","53001-LIND 1",""
21,1,14,1,"ADAMS","313","total","53001","53001-HATTON CITY",""
21,1,15,1,"ADAMS","321","total","53001","53001-LIND RURAL",""
21,1,16,1,"ADAMS","322","total","53001","53001-FAIRVIEW",""
21,1,17,1,"ADAMS","323","total","53001","53001-SCHRAG",""
21,1,18,1,"ADAMS","324","total","53001","53001-HATTON RURAL",""
21,1,19,1,"ADAMS","325","total","53001","53001-CUNNINGHAM",""
21,1,20,1,"ADAMS","411","total","53001","53001-OTHELLO CITY 1",""
21,1,21,1,"ADAMS","412","total","53001","53001-OTHELLO CITY 2",""
21,1,22,1,"ADAMS","413","total","53001","53001-OTHELLO CITY 3",""
21,1,23,1,"ADAMS","414","total","53001","53001-OTHELLO CITY 4",""
21,1,24,1,"ADAMS","415","total","53001","53001-OTHELLO CITY 5",""
21,1,25,1,"ADAMS","416","total","53001","53001-OTHELLO CITY 6",""
21,1,26,1,"ADAMS","511","total","53001","53001-OTHELLO RURAL 1",""
21,1,27,1,"ADAMS","512","total","53001","53001-OTHELLO RURAL 2",""
21,1,28,1,"ADAMS","513","total","53001","53001-OTHELLO RURAL 3",""
21,1,29,1,"ADAMS","514","total","53001","53001-OTHELLO RURAL 4",""
21,1,30,1,"ADAMS","515","total","53001","53001-OTHELLO RURAL 5",""
21,1,31,1,"ADAMS","516","total","53001","53001-OTHELLO RURAL 6",""
21,2,32,1,"ASOTIN","1","total","53003","53003-ANATONE",""
21,2,33,1,"ASOTIN","101","total","53003","53003-ASOTIN 1",""
21,2,34,1,"ASOTIN","102","total","53003","53003-ASOTIN 2",""
21,2,35,1,"ASOTIN","201","total","53003","53003-CLARKSTON 1",""
21,2,36,1,"ASOTIN","202","total","53003","53003-CLARKSTON 2",""
21,2,37,1,"ASOTIN","203","total","53003","53003-CLARKSTON 3",""
21,2,38,1,"ASOTIN","204","total","53003","53003-CLARKSTON 4",""
21,2,39,1,"ASOTIN","205","total","53003","53003-CLARKSTON 5",""
21,2,40,1,"ASOTIN","206","total","53003","53003-CLARKSTON 6",""
21,2,41,1,"ASOTIN","207","total","53003","53003-CLARKSTON 7",""
21,2,42,1,"ASOTIN","208","total","53003","53003-CLARKSTON 8",""
21,2,43,1,"ASOTIN","3","total","53003","53003-RURAL ASOTIN",""
21,2,44,1,"ASOTIN","301","total","53003","53003-CLARKSTON HTS 1",""
21,2,45,1,"ASOTIN","302","total","53003","53003-CLARKSTON HTS 2",""
21,2,46,1,"ASOTIN","303","total","53003","53003-CLARKSTON HTS 3",""
21,2,47,1,"ASOTIN","304","total","53003","53003-CLARKSTON HTS 4",""
21,2,48,1,"ASOTIN","305","total","53003","53003-CLARKSTON HTS 5",""
21,2,49,1,"ASOTIN","306","total","53003","53003-CLARKSTON HTS 6",""
21,2,50,1,"ASOTIN","307","total","53003","53003-CLARKSTON HTS 7",""
21,2,51,1,"ASOTIN","4","total","53003","53003-W ASOTIN",""
21,2,52,1,"ASOTIN","401","total","53003","53003-SOUTH CLARKSTON 1",""
21,2,53,1,"ASOTIN","402","total","53003","53003-SOUTH CLARKSTON 2",""
21,2,54,1,"ASOTIN","5","total","53003","53003-SWALLOWS NEST",""
21,2,55,1,"ASOTIN","501","total","53003","53003-WEST CLARKSTON 1",""
21,2,56,1,"ASOTIN","502","total","53003","53003-WEST CLARKSTON 2",""
21,2,57,1,"ASOTIN","503","total","53003","53003-WEST CLARKSTON 3",""
21,3,58,1,"BENTON","1020","total","53005","53005-1020-CARLEY",""
21,3,59,1,"BENTON","1021","total","53005","53005-1021-ONION",""
21,3,60,1,"BENTON","1022","total","53005","53005-1022-CROW BUTTE",""
21,3,61,1,"BENTON","1023","total","53005","53005-1023-HORSE HEAVEN",""
21,3,62,1,"BENTON","1060","total","53005","",""
21,3,63,1,"BENTON","1061","total","53005","53005-1061-BLACK ROCK",""
21,3,64,1,"BENTON","1090","total","53005","53005-1090-EXPANSION",""
21,3,65,1,"BENTON","1091","total","53005","53005-1091-SALMON",""
21,3,66,1,"BENTON","1240","total","53005","53005-1240-PATERSON",""
21,3,67,1,"BENTON","1241","total","53005","53005-1241-ROE",""
21,3,68,1,"BENTON","1290","total","53005","53005-1290-RATTLESNAKE",""
21,3,69,1,"BENTON","1291","total","53005","",""
21,3,70,1,"BENTON","1292","total","53005","",""
21,3,71,1,"BENTON","1360","total","53005","53005-1360-REESE",""
21,3,72,1,"BENTON","1362","total","53005","53005-1362-PEARSON",""
21,3,73,1,"BENTON","1363","total","53005","53005-1363-SACAGAWEA",""
21,3,74,1,"BENTON","1364","total","53005","",""
21,3,75,1,"BENTON","1365","total","53005","53005-1365-TUMBLE WEED",""
21,3,76,1,"BENTON","1400","total","53005","53005-1400-COOK",""
21,3,77,1,"BENTON","1402","total","53005","53005-1402-DOT",""
21,3,78,1,"BENTON","1403","total","53005","53005-1403-MCBEE",""
21,3,79,1,"BENTON","1404","total","53005","53005-1404-WEIDLE",""
21,3,80,1,"BENTON","1406","total","53005","53005-1406-REATA",""
21,3,81,1,"BENTON","1407","total","53005","53005-1407-ELK",""
21,3,82,1,"BENTON","1408","total","53005","53005-1408-GRIFFIN",""
21,3,83,1,"BENTON","1409","total","53005","53005-1409-GOOSE RIDGE",""
21,3,84,1,"BENTON","1412","total","53005","53005-1412-CONE",""
21,3,85,1,"BENTON","1413","total","53005","53005-1413-VINEYARD",""
21,3,86,1,"BENTON","1414","total","53005","53005-1414-SUNNY",""
21,3,87,1,"BENTON","1420","total","53005","53005-1420-BADGER",""
21,3,88,1,"BENTON","1422","total","53005","53005-1422-CHANDLER",""
21,3,89,1,"BENTON","1645","total","53005","53005-1645-KENNEWICK W1-P645",""
21,3,90,1,"BENTON","1646","total","53005","53005-1646-KENNEWICK W1-P646",""
21,3,91,1,"BENTON","1650","total","53005","53005-1650-KENNEWICK W1-P650",""
21,3,92,1,"BENTON","1651","total","53005","53005-1651-KENNEWICK W1-P651",""
21,3,93,1,"BENTON","1655","total","53005","53005-1655-KENNEWICK W1-P655",""
21,3,94,1,"BENTON","1656","total","53005","53005-1656-KENNEWICK W1-P656",""
21,3,95,1,"BENTON","1657","total","53005","53005-1657-KENNEWICK W1-P657",""
21,3,96,1,"BENTON","1660","total","53005","53005-1660-KENNEWICK W1-P660",""
21,3,97,1,"BENTON","1663","total","53005","53005-1663-KENNEWICK W1-P663",""
21,3,98,1,"BENTON","1664","total","53005","53005-1664-KENNEWICK W1-P664",""
21,3,99,1,"BENTON","1665","total","53005","53005-1665-KENNEWICK W1-P665",""
21,3,100,1,"BENTON","1667","total","53005","53005-1667-KENNEWICK W1-P667",""
21,3,101,1,"BENTON","1668","total","53005","53005-1668-KENNEWICK W1-P668",""
21,3,102,1,"BENTON","1669","total","53005","53005-1669-KENNEWICK W1-P669",""
21,3,103,1,"BENTON","1670","total","53005","53005-1670-KENNEWICK W1-P670",""
21,3,104,1,"BENTON","1674","total","53005","53005-1674-KENNEWICK W1-P674",""
21,3,105,1,"BENTON","1675","total","53005","53005-1675-KENNEWICK W1-P675",""
21,3,106,1,"BENTON","1676","total","53005","53005-1676-KENNEWICK W1-P676",""
21,3,107,1,"BENTON","1680","total","53005","53005-1680-KENNEWICK W1-P680",""
21,3,108,1,"BENTON","1681","total","53005","53005-1681-KENNEWICK W1-P681",""
21,3,109,1,"BENTON","1682","total","53005","53005-1682-KENNEWICK W1-P682",""
21,3,110,1,"BENTON","1683","total","53005","53005-1683-KENNEWICK W1-P683",""
21,3,111,1,"BENTON","1685","total","53005","53005-1685-KENNEWICK W1-P685",""
21,3,112,1,"BENTON","1686","total","53005","53005-1686-KENNEWICK W1-P686",""
21,3,113,1,"BENTON","1690","total","53005","53005-1690-KENNEWICK W1-P690",""
21,3,114,1,"BENTON","1691","total","53005","53005-1691-KENNEWICK W1-P691",""
21,3,115,1,"BENTON","2401","total","53005","53005-2401-BUENA VISTA",""
21,3,116,1,"BENTON","2403","total","53005","53005-2403-PROSSER NORTH",""
21,3,117,1,"BENTON","2404","total","53005","53005-2404-SOUTH",""
21,3,118,1,"BENTON","2405","total","53005","53005-2405-RIVERSIDE",""
21,3,119,1,"BENTON","2406","total","53005","53005-2406-WALNUT GROVE",""
21,3,120,1,"BENTON","2407","total","53005","53005-2407-SUSIE",""
21,3,121,1,"BENTON","2408","total","53005","53005-2408-APRICOT",""
21,3,122,1,"BENTON","2409","total","53005","53005-2409-BOBBIE",""
21,3,123,1,"BENTON","2560","total","53005","53005-2560-KENNEWICK W2-P560",""
21,3,124,1,"BENTON","2565","total","53005","53005-2565-KENNEWICK W2-P565",""
21,3,125,1,"BENTON","2570","total","53005","53005-2570-KENNEWICK W2-P570",""
21,3,126,1,"BENTON","2574","total","53005","53005-2574-KENNEWICK W2-P574",""
21,3,127,1,"BENTON","2575","total","53005","53005-2575-KENNEWICK W2-P575",""
21,3,128,1,"BENTON","2580","total","53005","53005-2580-KENNEWICK W2-P580",""
21,3,129,1,"BENTON","2585","total","53005","53005-2585-KENNEWICK W2-P585",""
21,3,130,1,"BENTON","2590","total","53005","53005-2590-KENNEWICK W2-P590",""
21,3,131,1,"BENTON","2595","total","53005","53005-2595-KENNEWICK W2-P595",""
21,3,132,1,"BENTON","2600","total","53005","53005-2600-KENNEWICK W2-P600",""
21,3,133,1,"BENTON","2601","total","53005","53005-2601-KENNEWICK W2-P601",""
21,3,134,1,"BENTON","2605","total","53005","53005-2605-KENNEWICK W2-P605",""
21,3,135,1,"BENTON","2610","total","53005","53005-2610-KENNEWICK W2-P610",""
21,3,136,1,"BENTON","2615","total","53005","53005-2615-KENNEWICK W2-P615",""
21,3,137,1,"BENTON","2620","total","53005","53005-2620-KENNEWICK W2-P620",""
21,3,138,1,"BENTON","2625","total","53005","53005-2625-KENNEWICK W2-P625",""
21,3,139,1,"BENTON","2626","total","53005","53005-2626-KENNEWICK W2-P626",""
21,3,140,1,"BENTON","2630","total","53005","53005-2630-KENNEWICK W2-P630",""
21,3,141,1,"BENTON","2632","total","53005","",""
21,3,142,1,"BENTON","2633","total","53005","53005-2633-KENNEWICK W2-P633",""
21,3,143,1,"BENTON","2634","total","53005","53005-2634-KENNEWICK W2-P634",""
21,3,144,1,"BENTON","2635","total","53005","53005-2635-KENNEWICK W2-P635",""
21,3,145,1,"BENTON","2636","total","53005","53005-2636-KENNEWICK W2-P636",""
21,3,146,1,"BENTON","2637","total","53005","53005-2637-KENNEWICK W2-P637",""
21,3,147,1,"BENTON","2638","total","53005","53005-2638-KENNEWICK W2-P638",""
21,3,148,1,"BENTON","2639","total","53005","53005-2639-KENNEWICK W2-P639",""
21,3,149,1,"BENTON","2640","total","53005","53005-2640-KENNEWICK W2-P640",""
21,3,150,1,"BENTON","2641","total","53005","53005-2641-KENNEWICK W2-P641",""
21,3,151,1,"BENTON","3001","total","53005","53005-3001-BENTON NORTH",""
21,3,152,1,"BENTON","3002","total","53005","53005-3002-BENTON SOUTH",""
21,3,153,1,"BENTON","3003","total","53005","",""
21,3,154,1,"BENTON","3101","total","53005","53005-3101-LEGION",""
21,3,155,1,"BENTON","3102","total","53005","53005-3102-KIONA",""
21,3,156,1,"BENTON","3104","total","53005","53005-3104-YAKIMA",""
21,3,157,1,"BENTON","3105","total","53005","53005-3105-DEMOSS",""
21,3,158,1,"BENTON","3106","total","53005","53005-3106-EDGEWATER",""
21,3,159,1,"BENTON","3107","total","53005","53005-3107-CHERRY",""
21,3,160,1,"BENTON","3500","total","53005","53005-3500-KENNEWICK W3-P500",""
21,3,161,1,"BENTON","3505","total","53005","53005-3505-KENNEWICK W3-P505",""
21,3,162,1,"BENTON","3510","total","53005","53005-3510-KENNEWICK W3-P510",""
21,3,163,1,"BENTON","3511","total","53005","53005-3511-KENNEWICK W3-P511",""
21,3,164,1,"BENTON","3515","total","53005","53005-3515-KENNEWICK W3-P515",""
21,3,165,1,"BENTON","3516","total","53005","53005-3516-KENNEWICK W3-P516",""
21,3,166,1,"BENTON","3520","total","53005","53005-3520-KENNEWICK W3-P520",""
21,3,167,1,"BENTON","3525","total","53005","53005-3525-KENNEWICK W3-P525",""
21,3,168,1,"BENTON","3530","total","53005","53005-3530-KENNEWICK W3-P530",""
21,3,169,1,"BENTON","3535","total","53005","53005-3535-KENNEWICK W3-P535",""
21,3,170,1,"BENTON","3540","total","53005","53005-3540-KENNEWICK W3-P540",""
21,3,171,1,"BENTON","3545","total","53005","53005-3545-KENNEWICK W3-P545",""
21,3,172,1,"BENTON","3550","total","53005","53005-3550-KENNEWICK W3-P550",""
21,3,173,1,"BENTON","3551","total","53005","53005-3551-KENNEWICK W3-P551",""
21,3,174,1,"BENTON","3552","total","53005","53005-3552-KENNEWICK W3-P552",""
21,3,175,1,"BENTON","3553","total","53005","53005-3553-KENNEWICK W3-P553",""
21,3,176,1,"BENTON","3555","total","53005","53005-3555-KENNEWICK W3-P555",""
21,3,177,1,"BENTON","3556","total","53005","53005-3556-KENNEWICK W3-P556",""
21,3,178,1,"BENTON","3557","total","53005","53005-3557-KENNEWICK W3-P557",""
