"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
4,1,1,"ALAMANCE","01","37001","37001-01 PATTERSON (01)",""
4,1,2,"ALAMANCE","02","37001","37001-02 COBLE (02)",""
4,1,3,"ALAMANCE","035","37001","37001-03 BOONE 5 (035)",""
4,1,4,"ALAMANCE","03C","37001","37001-03 CENTRAL BOONE (03C)",""
4,1,5,"ALAMANCE","03N","37001","37001-03 NORTH BOONE 1 (03N1)",""
4,1,6,"ALAMANCE","03N2","37001","37001-03 NORTH BOONE 2 (03N2)",""
4,1,7,"ALAMANCE","03S","37001","37001-03 SOUTH BOONE (03S)",""
4,1,8,"ALAMANCE","03W","37001","37001-03 WEST BOONE (03W)",""
4,1,9,"ALAMANCE","04","37001","37001-04 MORTON (04)",""
4,1,10,"ALAMANCE","05","37001","37001-05 FAUCETTE (05)",""
4,1,11,"ALAMANCE","063","37001","37001-06 GRAHAM 3 (063)",""
4,1,12,"ALAMANCE","064","37001","37001-06 GRAHAM 4 (064)",""
4,1,13,"ALAMANCE","06E","37001","37001-06 EAST GRAHAM (06E)",""
4,1,14,"ALAMANCE","06N","37001","37001-06 NORTH GRAHAM (06N)",""
4,1,15,"ALAMANCE","06S","37001","37001-06 SOUTH GRAHAM (06S)",""
4,1,16,"ALAMANCE","06W","37001","37001-06 WEST GRAHAM (06W)",""
4,1,17,"ALAMANCE","07","37001","37001-07 ALBRIGHT (07)",""
4,1,18,"ALAMANCE","08N","37001","37001-08 NORTH NEWLIN (08N)",""
4,1,19,"ALAMANCE","08S","37001","37001-08 SOUTH NEWLIN (08S)",""
4,1,20,"ALAMANCE","09N","37001","37001-09 NORTH THOMPSON (09N)",""
4,1,21,"ALAMANCE","09S","37001","37001-09 SOUTH THOMPSON (09S)",""
4,1,22,"ALAMANCE","103","37001","37001-10 MELVILLE 3 (103)",""
4,1,23,"ALAMANCE","104","37001","37001-10 MELVILLE 4 (104)",""
4,1,24,"ALAMANCE","10N","37001","37001-10 NORTH MELVILLE (10N)",""
4,1,25,"ALAMANCE","10S1","37001","37001-10 SOUTH MELVILLE",""
4,1,26,"ALAMANCE","11","37001","37001-11 PLEASANT GROVE (11)",""
4,1,27,"ALAMANCE","1210","37001","37001-12 BURLINGTON 10 (1210)",""
4,1,28,"ALAMANCE","124","37001","37001-12 BURLINGTON 04 (1204)",""
4,1,29,"ALAMANCE","125","37001","37001-12 BURLINGTON 05 (1205)",""
4,1,30,"ALAMANCE","126","37001","37001-12 BURLINGTON 06 (1206)",""
4,1,31,"ALAMANCE","127","37001","37001-12 BURLINGTON 07 (1207)",""
4,1,32,"ALAMANCE","128","37001","37001-12 BURLINGTON 08 (1208)",""
4,1,33,"ALAMANCE","129","37001","37001-12 BURLINGTON 09 (1209)",""
4,1,34,"ALAMANCE","12E","37001","37001-12 EAST BURLINGTON (12E)",""
4,1,35,"ALAMANCE","12N","37001","37001-12 NORTH BURLINGTON (12N)",""
4,1,36,"ALAMANCE","12S","37001","37001-12 SOUTH BURLINGTON (12S)",""
4,1,37,"ALAMANCE","12W","37001","37001-12 WEST BURLINGTON (12W)",""
4,1,38,"ALAMANCE","13","37001","37001-13 HAW RIVER (13)",""
4,1,39,"ALAMANCE","TRANSFER","37001","37001-TRANSFER",""
4,2,40,"ALEXANDER","B1","37003","37003-BETHLEHEM 1",""
4,2,41,"ALEXANDER","B2","37003","37003-BETHLEHEM 2",""
4,2,42,"ALEXANDER","E","37003","37003-ELLENDALE",""
4,2,43,"ALEXANDER","G1G2","37003","37003-GWALTNEY 1/2",""
4,2,44,"ALEXANDER","LRSL","37003","37003-LITTLE RIVER AND SUGAR LOAF",""
4,2,45,"ALEXANDER","M","37003","37003-MILLERS",""
4,2,46,"ALEXANDER","S1S2","37003","37003-SHARPES 1/2",""
4,2,47,"ALEXANDER","T1T4T5","37003","37003-TAYLORSVILLE 1/4/5",""
4,2,48,"ALEXANDER","T2T3","37003","37003-TAYLORSVILLE 2/3",""
4,2,49,"ALEXANDER","W","37003","37003-WITTENBURG",""
4,3,50,"ALLEGHANY","01","37005","37005-CHERRY LANE",""
4,3,51,"ALLEGHANY","03A","37005","37005-GAP CIVIL",""
4,3,52,"ALLEGHANY","04","37005","37005-GLADE CREEK",""
4,3,53,"ALLEGHANY","06A","37005","37005-PRATHERS CREEK",""
4,3,54,"ALLEGHANY","COUNTY","37005","37005",""
4,4,55,"ANSON","ANS","37007","37007-ANSONVILLE",""
4,4,56,"ANSON","BURN","37007","37007-BURNSVILLE",""
4,4,57,"ANSON","GULL","37007","37007-GULLEDGE",""
4,4,58,"ANSON","LILE","37007","37007-LILESVILLE",""
4,4,59,"ANSON","MM","37007","37007-MORVEN/MCFARLAN",""
4,4,60,"ANSON","PEAC","37007","37007-PEACHLAND",""
4,4,61,"ANSON","POLK","37007","37007-POLKTON",""
4,4,62,"ANSON","WADES","37007","37007-WADESBORO",""
4,4,63,"ANSON","WS","37007","37007-WHITE STORE",""
4,5,64,"ASHE","02","37009","37009-02 CLIFTON",""
4,5,65,"ASHE","03","37009","37009-03 CRESTON",""
4,5,66,"ASHE","04","37009","37009-04 ELK",""
4,5,67,"ASHE","06","37009","37009-06 HELTON",""
4,5,68,"ASHE","07","37009","37009-07 HORSE CREEK",""
4,5,69,"ASHE","08","37009","37009-08 HURRICANE",""
4,5,70,"ASHE","09","37009","37009-09 JEFFERSON",""
4,5,71,"ASHE","10","37009","37009-10 LAUREL",""
4,5,72,"ASHE","11","37009","37009-11 NEW RIVER",""
4,5,73,"ASHE","12","37009","37009-12 NORTH FORK",""
4,5,74,"ASHE","13","37009","37009-13 OBIDS",""
4,5,75,"ASHE","14","37009","37009-14 OLD FIELDS",""
4,5,76,"ASHE","15","37009","37009-15 PEAK CREEK",""
4,5,77,"ASHE","16","37009","37009-16 PINE SWAMP",""
4,5,78,"ASHE","17","37009","37009-17 PINEY CREEK",""
4,5,79,"ASHE","18","37009","37009-18 POND MOUNTAIN",""
4,5,80,"ASHE","20","37009","37009-20 WEST JEFFERSON",""
4,5,81,"ASHE","COUNTY","37009","37009",""
4,5,82,"ASHE","TRANSFER","37009","37009-TRANSFER",""
4,6,83,"AVERY","01","37011","37011-ALTAMONT",""
4,6,84,"AVERY","02","37011","37011-BANNER ELK",""
4,6,85,"AVERY","03","37011","37011-BEECH MOUNTAIN",""
4,6,86,"AVERY","04","37011","37011-CAREYS FLAT",""
4,6,87,"AVERY","05","37011","37011-CRANBERRY",""
4,6,88,"AVERY","06","37011","37011-ELK PARK",""
4,6,89,"AVERY","07","37011","37011-FRANK",""
4,6,90,"AVERY","08","37011","37011-HEATON",""
4,6,91,"AVERY","09","37011","37011-HUGHES",""
4,6,92,"AVERY","10","37011","37011-INGALLS",""
4,6,93,"AVERY","11","37011","37011-LINVILLE",""
4,6,94,"AVERY","12","37011","37011-MINNEAPOLIS",""
4,6,95,"AVERY","13","37011","37011-MONTEZUMA",""
4,6,96,"AVERY","14","37011","37011-NEWLAND 1",""
4,6,97,"AVERY","15","37011","37011-NEWLAND 2",""
4,6,98,"AVERY","16","37011","37011-PINEOLA",""
4,6,99,"AVERY","17","37011","37011-PLUMTREE",""
4,6,100,"AVERY","18","37011","37011-PYATTE",""
4,6,101,"AVERY","19","37011","37011-ROARING CREEK",""
4,6,102,"AVERY","COUNTY","37011","37011",""
4,7,103,"BEAUFORT","AUROR","37013","37013-AURORA",""
4,7,104,"BEAUFORT","BEADM","37013","37013-BEAVER DAM",""
4,7,105,"BEAUFORT","BELHV","37013","37013-BELHAVEN",""
4,7,106,"BEAUFORT","BLCK","37013","37013-BLOUNTS CREEK",""
4,7,107,"BEAUFORT","CHOCO","37013","37013-CHOCOWINITY",""
4,7,108,"BEAUFORT","COUNTY","37013","37013",""
4,7,109,"BEAUFORT","EDWAR","37013","37013-EDWARD",""
4,7,110,"BEAUFORT","GILEA","37013","37013-GILEAD",""
4,7,111,"BEAUFORT","HB","37013","37013-HUNTERS BRIDGE",""
4,7,112,"BEAUFORT","NCRK","37013","37013-NORTH CREEK",""
4,7,113,"BEAUFORT","OLDF","37013","37013-OLD FORD",""
4,7,114,"BEAUFORT","PANTE","37013","37013-PANTEGO",""
4,7,115,"BEAUFORT","PINET","37013","37013-PINETOWN",""
4,7,116,"BEAUFORT","PSJW3","37013","37013-P S JONES-WASH W3",""
4,7,117,"BEAUFORT","RVRD","37013","37013-RIVER ROAD",""
4,7,118,"BEAUFORT","SURBA","37013","37013-SURRY-BATH",""
4,7,119,"BEAUFORT","TCRK","37013","37013-TRANTERS CREEK",""
4,7,120,"BEAUFORT","TRANSFER","37013","37013-TRANSFER",""
4,7,121,"BEAUFORT","WASH1","37013","37013-WASHINGTON 1",""
4,7,122,"BEAUFORT","WASH2","37013","37013-WASHINGTON 2",""
4,7,123,"BEAUFORT","WASH4","37013","37013-WASHINGTON 4",""
4,7,124,"BEAUFORT","WASHP","37013","37013-WASHINGTON PARK",""
